Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,High-Low,High-Close,Low-Close,TrueRange,ATR,MiddleBand,UpperBand,LowerBand,K,D
2019-09-30,18.40999984741211,18.469999313354492,18.40999984741211,18.469999313354492,13.816197395324707,500,18.324822432329462,17.825535508753514,0.20021642774121418,0.2280544759138623,0.05999946594238281,0.1399993896484375,0.07999992370605469,0.1399993896484375,0.1335714885166713,18.37549991607666,18.769639748579948,17.98136008357337,59.57429539597833,55.82883919994817
2019-10-01,18.489999771118164,18.489999771118164,18.40999984741211,18.40999984741211,13.771317481994629,400,18.33293456709924,17.844698273955434,0.18309959951736232,0.2190635006345623,0.07999992370605469,0.020000457763671875,0.05999946594238281,0.07999992370605469,0.13142858232770646,18.402499866485595,18.716715839166888,18.088283893804302,46.80843292819025,45.389958674052586
2019-10-02,18.3700008392334,18.530000686645508,18.3700008392334,18.520000457763672,13.853599548339844,25600,18.35075036621014,17.86683932916226,0.17637735145529732,0.2105262707987093,0.15999984741210938,0.12000083923339844,0.03999900817871094,0.15999984741210938,0.13357135227748326,18.427499866485597,18.688661667249367,18.166338065721828,70.21285230201083,58.86519354205981
2019-10-03,18.690000534057617,18.829999923706055,18.690000534057617,18.729999542236328,14.010686874389648,28100,18.38686933535549,17.895139664017147,0.18585269829958406,0.2055915562988843,0.1399993896484375,0.3099994659423828,0.1700000762939453,0.3099994659423828,0.14214270455496653,18.455999851226807,18.718650658179524,18.19334904427409,84.37492549412298,67.13207024144135
2019-10-04,18.860000610351562,19.190000534057617,18.860000610351562,19.18000030517578,14.347302436828613,18000,18.462405618195522,17.93726624241579,0.22705592038301603,0.20988442911571065,0.3299999237060547,0.46000099182128906,0.13000106811523438,0.46000099182128906,0.16857133592878068,18.503499889373778,18.902355176557016,18.10464460219054,98.9999771118164,84.5292516359834
2019-10-07,19.100000381469727,19.3700008392334,19.100000381469727,19.299999237060547,14.437065124511719,2200,18.54217643903981,17.981946012732013,0.26632267959722,0.2211720792120125,0.2700004577636719,0.1900005340576172,0.07999992370605469,0.2700004577636719,0.177142824445452,18.552999877929686,19.076876146004754,18.02912360985462,94.06766236705137,92.48085499099692
2019-10-08,19.549999237060547,19.670000076293945,19.43000030517578,19.489999771118164,14.579194068908691,13800,18.632445327809176,18.03139039825287,0.30920895600499776,0.2387794545706096,0.23999977111816406,0.37000083923339844,0.13000106811523438,0.37000083923339844,0.19428566523960658,18.612499904632568,19.268929569313997,17.95607023995114,87.83781345609101,93.6351509783196
2019-10-09,19.479999542236328,19.649999618530273,19.299999237060547,19.299999237060547,14.437065124511719,8000,18.696021890595024,18.072984130672793,0.3241288284679804,0.25584932935008375,0.35000038146972656,0.15999984741210938,0.1900005340576172,0.35000038146972656,0.21500001634870256,18.66249990463257,19.369126168100323,17.955873641164814,74.99993556252626,85.63513712855621
2019-10-10,19.43000030517578,19.549999237060547,19.299999237060547,19.530000686645508,14.609116554260254,17700,18.77544844259983,18.12075516529485,0.35047210539626406,0.27477388455931984,0.25,0.25,0.0,0.25,0.21857139042445592,18.71899995803833,19.512603239274732,17.92539667680193,89.23080986070478,84.02285295977403
2019-10-11,19.709999084472656,19.889999389648438,19.670000076293945,19.709999084472656,14.74376106262207,8900,18.86445326563534,18.17286152330068,0.38147628737020156,0.2961143651214962,0.2199993133544922,0.3599987030029297,0.1399993896484375,0.3599987030029297,0.24214281354631698,18.782999897003172,19.678393714909426,17.88760607909692,88.15786336594651,84.1295362630592
2019-10-14,19.649999618530273,19.690000534057617,19.649999618530273,19.690000534057617,14.728801727294922,1300,18.94307681500889,18.222603785948447,0.39982467905604224,0.3168564279084054,0.04000091552734375,0.019998550415039062,0.05999946594238281,0.05999946594238281,0.2407142094203404,18.84399995803833,19.81282763428741,17.875172281789254,86.84216800494907,88.07694707720013
2019-10-15,19.719999313354492,19.920000076293945,19.719999313354492,19.850000381469727,14.848485946655273,3500,19.02945048800516,18.275961051375376,0.4224073135999795,0.3379666050467202,0.20000076293945312,0.22999954223632812,0.029998779296875,0.22999954223632812,0.2521427699497768,18.913999938964842,19.9620336973982,17.865966180531483,94.30896578246293,89.76966571778617
2019-10-16,19.940000534057617,19.940000534057617,19.93000030517578,19.93000030517578,14.90832805633545,1300,19.115217137259503,18.330191846581947,0.44166826262833325,0.35870693656304287,0.010000228881835938,0.09000015258789062,0.07999992370605469,0.09000015258789062,0.2528570720127651,18.99049997329712,20.10199923712271,17.87900070947153,99.07405281590023,93.40839553443742
2019-10-17,19.940000534057617,20.18000030517578,19.940000534057617,20.09000015258789,15.028014183044434,6000,19.208053614909826,18.387890479565748,0.46448901379591945,0.37986335200961824,0.23999977111816406,0.25,0.010000228881835938,0.25,0.2414285114833287,19.073999977111818,20.253855535897827,17.89414441832581,91.66665194946938,95.0165568492775
2019-10-18,19.899999618530273,20.18000030517578,19.899999618530273,19.950000762939453,14.923291206359863,4300,19.278715248055505,18.439107210168164,0.4659071551228351,0.3970721126322616,0.2800006866455078,0.09000015258789062,0.1900005340576172,0.2800006866455078,0.25142860412597656,19.140499973297118,20.36181057931924,17.919189367274996,73.86372010559762,88.20147495698909
2019-10-21,19.93000030517578,20.239999771118164,19.93000030517578,20.030000686645508,14.983133316040039,3000,19.350266242206935,18.49126765201988,0.46809051155639025,0.41127579241708734,0.3099994659423828,0.28999900817871094,0.020000457763671875,0.3099994659423828,0.26785714285714285,19.20950002670288,20.469449804852875,17.949550248552885,77.65968455718085,81.06335220408262
2019-10-22,20.260000228881836,20.290000915527344,20.09000015258789,20.09000015258789,15.028014183044434,8800,19.420717090814644,18.543685111054895,0.4692530358281566,0.4228712410993012,0.20000076293945312,0.26000022888183594,0.05999946594238281,0.26000022888183594,0.2750000272478376,19.285000038146972,20.566898623008747,18.003101453285197,79.79793698439059,77.1071138823897
2019-10-23,20.010000228881836,20.1299991607666,20.010000228881836,20.1299991607666,15.057934761047363,5000,19.4882677641434,18.595695407766755,0.4680070365701141,0.4318984001934638,0.11999893188476562,0.03999900817871094,0.07999992370605469,0.11999893188476562,0.26142856052943636,19.36599998474121,20.64643436003299,18.085565609449432,74.99977648303506,77.4857993415355
2019-10-24,20.100000381469727,20.18000030517578,20.09000015258789,20.18000030517578,15.0953369140625,20300,19.554147053765533,18.647639830632624,0.46568610808354904,0.43865594177148093,0.09000015258789062,0.05000114440917969,0.03999900817871094,0.09000015258789062,0.2349999291556222,19.445499992370607,20.720498333561785,18.17050165117943,82.81243946415533,79.203384310527
2019-10-25,20.100000381469727,20.200000762939453,20.079999923706055,20.079999923706055,15.02053451538086,18900,19.604228279474153,18.69460245663503,0.4505835142166177,0.4410414562605083,0.12000083923339844,0.020000457763671875,0.10000038146972656,0.12000083923339844,0.2242856706891741,19.532999992370605,20.723030811729615,18.342969173011596,63.157824290183875,73.65668007912475
2019-10-28,20.09000015258789,20.450000762939453,20.09000015258789,20.450000762939453,15.297307014465332,4900,19.684778039804183,18.752156499464686,0.46313187925440147,0.44545954085928696,0.3600006103515625,0.37000083923339844,0.010000228881835938,0.37000083923339844,0.2242856706891741,19.632000064849855,20.77831894213374,18.48568118756597,100.0,81.99008791811308
2019-10-29,20.350000381469727,20.459999084472656,20.309999465942383,20.309999465942383,15.192582130432129,4600,19.744322937531628,18.803233318037726,0.456517168577637,0.447671066402957,0.14999961853027344,0.009998321533203125,0.1400012969970703,0.14999961853027344,0.2099999019077846,19.727000045776368,20.755808434557526,18.69819165699521,73.21432828907258,78.79071752641882
2019-10-30,20.65999984741211,20.65999984741211,20.5,20.5,15.334707260131836,600,19.816292181576234,18.85886501252829,0.46128896585168633,0.4503946462927029,0.15999984741210938,0.35000038146972656,0.1900005340576172,0.35000038146972656,0.21714278629847936,19.826000022888184,20.740478055582244,18.911521990194124,78.94739483861576,84.05390770922945
2019-10-31,20.3700008392334,20.520000457763672,20.31999969482422,20.31999969482422,15.200061798095703,14000,19.86426432569509,18.906771067685533,0.4454117004443816,0.4493980571230387,0.20000076293945312,0.020000457763671875,0.18000030517578125,0.20000076293945312,0.20571436200823104,19.90550003051758,20.68533759003371,19.125662471001448,53.42460742560029,68.52877685109621
2019-11-01,20.649999618530273,20.649999618530273,20.440000534057617,20.549999237060547,15.372108459472656,5400,19.929572412491797,18.960647401107664,0.44624387250657804,0.44876722019974663,0.20999908447265625,0.3299999237060547,0.12000083923339844,0.3299999237060547,0.22500010899135045,19.973999977111816,20.72568313593083,19.222316818292803,83.07681924486556,71.81627383636054
2019-11-04,20.829999923706055,20.860000610351562,20.760000228881836,20.809999465942383,15.566598892211914,6500,20.01342260805852,19.02128189503667,0.462551217907631,0.45152401974132356,0.10000038146972656,0.3100013732910156,0.21000099182128906,0.3100013732910156,0.2307145254952567,20.049499988555908,20.819256488211796,19.27974348890002,94.11751506243759,76.87298057763446
2019-11-05,20.850000381469727,20.979999542236328,20.850000381469727,20.950000762939453,15.67132568359375,4200,20.10262052757099,19.084518579230203,0.48122458380386135,0.45746413255383117,0.12999916076660156,0.1700000762939453,0.04000091552734375,0.1700000762939453,0.23642880575997488,20.122500038146974,20.944023024745118,19.30097705154883,96.66680088755328,91.28704506495215
2019-11-06,21.0,21.040000915527344,20.850000381469727,20.850000381469727,15.59652042388916,5700,20.173799561275633,19.142403228483957,0.48239343453062844,0.46244999294919065,0.1900005340576172,0.09000015258789062,0.10000038146972656,0.1900005340576172,0.23214312962123326,20.200000095367432,20.986517949085474,19.41348224164939,80.20829815007242,90.33087136668776
2019-11-07,20.84000015258789,21.149999618530273,20.700000762939453,20.899999618530273,15.633920669555664,6200,20.24296147149036,19.200029339633016,0.481800382819614,0.4663200709232754,0.4499988555908203,0.2999992370605469,0.14999961853027344,0.4499988555908203,0.24428585597446986,20.26850004196167,21.04792687031617,19.489073213607167,76.4150824568822,84.43006049816931
2019-11-08,20.68000030517578,20.84000015258789,20.360000610351562,20.450000762939453,15.297307014465332,11700,20.26267949924742,19.24101200924962,0.43994779390693495,0.4610456155200073,0.4799995422363281,0.05999946594238281,0.5399990081787109,0.5399990081787109,0.2607143947056362,20.30550012588501,21.042391666372094,19.56860858539793,16.666818043514787,57.76339955015647
2019-11-11,20.229999542236328,20.34000015258789,20.229999542236328,20.229999542236328,15.132740020751953,7500,20.25956712238922,19.27343783000328,0.38459369901718077,0.445755232219442,0.1100006103515625,0.1100006103515625,0.220001220703125,0.220001220703125,0.2578573226928711,20.332500076293947,21.01175261761716,19.653247534970735,0.0,31.027300166798994
2019-11-12,20.219999313354492,20.40999984741211,20.219999313354492,20.399999618530273,15.259905815124512,7100,20.272941645831224,19.310374282086133,0.35040353162538906,0.42668489210063143,0.1900005340576172,0.18000030517578125,0.010000228881835938,0.1900005340576172,0.26285743713378906,20.36000003814697,21.00042741936328,19.719572656930662,19.35486517305594,12.00722773885691
2019-11-13,20.299999237060547,20.420000076293945,20.299999237060547,20.420000076293945,15.27486515045166,1900,20.286947210637198,19.346755455666717,0.3212186389135354,0.40559164146321225,0.12000083923339844,0.020000457763671875,0.10000038146972656,0.12000083923339844,0.2650003433227539,20.38450002670288,20.99232524237673,19.776674811029032,21.505451323658498,13.620105498904813
2019-11-14,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,15.27486515045166,0,20.299618912128317,19.381943803884,0.2946923709607887,0.3834117873627276,0.0,0.0,0.0,0.0,0.2564288548060826,20.401000022888184,20.992871216383865,19.809128829392503,21.505451323658498,20.788589273457646
2019-11-15,20.469999313354492,20.530000686645508,20.469999313354492,20.530000686645508,15.357150077819824,700,20.321560033510906,19.41958501315487,0.2793263422399761,0.3625946983381773,0.060001373291015625,0.1100006103515625,0.049999237060546875,0.1100006103515625,0.23785740988595144,20.430000019073486,20.984484229703053,19.875515808443918,33.333470060789026,25.44812423603534
2019-11-18,20.450000762939453,20.709999084472656,20.450000762939453,20.520000457763672,15.34967041015625,2500,20.340459121534977,19.455664208060075,0.26330648561355474,0.3427370557932528,0.2599983215332031,0.17999839782714844,0.07999992370605469,0.2599983215332031,0.24571446010044642,20.454500007629395,20.97694288055073,19.93205713470806,32.25817698548775,29.03236612331176
2019-11-19,20.75,20.760000228881836,20.649999618530273,20.649999618530273,15.446913719177246,1000,20.369939168867862,19.49482274610828,0.2581249756042787,0.325814639755458,0.1100006103515625,0.23999977111816406,0.12999916076660156,0.23999977111816406,0.2378572736467634,20.482499980926512,20.982221192026266,19.98277876982676,46.2365767820373,37.27607460943803
2019-11-20,20.600000381469727,20.600000381469727,20.5,20.5,15.334707260131836,3700,20.38232591468997,19.527779377383418,0.239158011291412,0.30848331406264884,0.10000038146972656,0.049999237060546875,0.14999961853027344,0.14999961853027344,0.234285763331822,20.501000022888185,20.972365455672062,20.02963459010431,45.16133994136449,41.21869790296318
2019-11-21,20.479999542236328,20.540000915527344,20.479999542236328,20.5,15.334707260131836,3000,20.393532970433785,19.559655463370845,0.22157240664410338,0.29110113257893977,0.060001373291015625,0.04000091552734375,0.020000457763671875,0.060001373291015625,0.21500015258789062,20.517000007629395,20.963558945650664,20.070441069608126,51.85189109764195,47.74993594034791
