Date,Open,High,Low,Close,Adj Close,Volume
2023-12-04,32.939998626708984,33.099998474121094,32.59000015258789,32.88999938964844,32.4725456237793,16900
2023-12-05,32.95000076293945,33.099998474121094,32.84000015258789,32.90999984741211,32.49229431152344,5600
2023-12-06,33.22999954223633,33.349998474121094,33.22999954223633,33.2599983215332,32.83784866333008,7100
2023-12-07,33.61000061035156,33.790000915527344,33.5099983215332,33.75,33.321632385253906,5300
2023-12-08,33.66999816894531,34.0,33.66999816894531,33.939998626708984,33.509220123291016,8900
2023-12-11,34.15999984741211,34.2400016784668,34.15999984741211,34.2400016784668,33.80541229248047,1800
2023-12-12,33.959999084472656,34.16999816894531,33.599998474121094,33.900001525878906,33.469730377197266,7900
2023-12-13,34.04999923706055,34.380001068115234,34.0,34.380001068115234,33.94363784790039,2700
2023-12-14,34.599998474121094,34.939998626708984,34.599998474121094,34.689998626708984,34.249698638916016,9900
2023-12-15,34.41999816894531,34.7400016784668,34.41999816894531,34.66999816894531,34.22995376586914,8700
2023-12-18,34.47999954223633,34.70000076293945,34.290000915527344,34.540000915527344,34.10160446166992,5800
2023-12-19,34.47999954223633,34.47999954223633,34.45000076293945,34.45000076293945,34.01274871826172,900
2023-12-20,34.369998931884766,34.41999816894531,32.880001068115234,33.4900016784668,33.06493377685547,14500
2023-12-21,33.68000030517578,34.349998474121094,33.68000030517578,33.90999984741211,33.47959899902344,7600
2023-12-22,33.63999938964844,34.02000045776367,33.63999938964844,33.959999084472656,33.52896499633789,3100
2023-12-26,34.2599983215332,34.619998931884766,34.2599983215332,34.43000030517578,33.99300003051758,10200
2023-12-27,34.209999084472656,34.560001373291016,34.15999984741211,34.380001068115234,34.380001068115234,8300
2023-12-28,34.47999954223633,34.56999969482422,34.47999954223633,34.5099983215332,34.5099983215332,4500
2023-12-29,34.650001525878906,34.650001525878906,34.5099983215332,34.59000015258789,34.59000015258789,1700
