Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2019-12-27,9.960000038146973,9.970000267028809,9.90999984741211,9.920000076293945,9.920000076293945,34992351,10.127060608998898,10.479859413553537,-0.1396227774778147,-0.135902558283186,0.4700002670288086
2019-12-30,9.920000076293945,9.949999809265137,9.899999618530273,9.9399995803833,9.9399995803833,34845930,10.109245272940269,10.462159091154513,-0.13763800273321003,-0.13624964717319082,0.4700002670288086
2019-12-31,10.0,10.0,9.970000267028809,9.989999771118164,9.989999771118164,22670150,10.097888558481023,10.446678457710698,-0.13052583633356463,-0.13510488500526557,0.35000038146972656
2020-01-02,9.949999809265137,9.989999771118164,9.899999618530273,9.930000305175781,9.930000305175781,38549380,10.081899201023381,10.429738190414472,-0.12825243445649903,-0.13373439489551228,0.21000003814697266
2020-01-03,9.859999656677246,10.020000457763672,9.850000381469727,9.949999809265137,9.949999809265137,47640254,10.069337354189262,10.414009063163673,-0.1234143108994612,-0.13167037809630205,0.25
2020-01-06,10.010000228881836,10.050000190734863,9.979999542236328,10.039999961853027,10.039999961853027,43897000,10.066543316823905,10.401746469678079,-0.11103782800987538,-0.12754386807901674,0.21000003814697266
2020-01-07,10.010000228881836,10.149999618530273,10.0,10.09000015258789,10.09000015258789,60680966,10.068777301182381,10.391525278953809,-0.09608714582397226,-0.12125252362800785,0.2999992370605469
2020-01-08,10.1899995803833,10.199999809265137,10.09000015258789,10.149999618530273,10.149999618530273,53156710,10.076512759977419,10.383606404841561,-0.07849235599261739,-0.11270049010092976,0.34999942779541016
2020-01-09,10.079999923706055,10.09000015258789,10.0,10.010000228881836,10.010000228881836,45767210,10.070178233206411,10.37135702202321,-0.07498080694009168,-0.10515655346876215,0.34999942779541016
2020-01-10,9.979999542236328,10.039999961853027,9.970000267028809,10.010000228881836,10.010000228881836,26793586,10.064446994699308,10.359509258313656,-0.07137511116457951,-0.09840026500792563,0.34999942779541016
2020-01-13,9.949999809265137,9.970000267028809,9.90999984741211,9.90999984741211,9.90999984741211,43564376,10.049737742576717,10.344771244841473,-0.07571398266950169,-0.09386300854024085,0.34999942779541016
2020-01-14,9.859999656677246,9.880000114440918,9.84000015258789,9.859999656677246,9.859999656677246,36239500,10.031667448681528,10.328877094409858,-0.08223916521580499,-0.09153823987535369,0.3599996566772461
2020-01-15,9.880000114440918,9.949999809265137,9.869999885559082,9.9399995803833,9.9399995803833,56119458,10.022937175510268,10.316127011982758,-0.08003252896395274,-0.0892370976930735,0.3599996566772461
2020-01-16,9.979999542236328,9.979999542236328,9.90999984741211,9.930000305175781,9.930000305175781,24181337,10.014086045002223,10.3034671199563,-0.07818929426507992,-0.08702753700747479,0.3599996566772461
2020-01-17,9.890000343322754,9.949999809265137,9.890000343322754,9.920000076293945,9.920000076293945,15947700,10.005125476553815,10.290894430000158,-0.07665185748285985,-0.08495240110255181,0.3599996566772461
2020-01-20,9.890000343322754,9.899999618530273,9.850000381469727,9.880000114440918,9.880000114440918,29473095,9.993208775400205,10.277422485227723,-0.07776466770178558,-0.08351485442239856,0.3599996566772461
2020-01-30,10.149999618530273,10.479999542236328,10.149999618530273,10.479999542236328,10.479999542236328,234884301,10.039569800813169,10.284064355949315,-0.02988711830328228,-0.0727893071985753,0.6399993896484375
2020-01-31,10.369999885559082,10.449999809265137,10.300000190734863,10.399999618530273,10.399999618530273,112789775,10.07389645011956,10.28786551209951,0.0015826158677469948,-0.05791492258531085,0.6399993896484375
2020-02-03,10.609999656677246,10.680000305175781,10.479999542236328,10.489999771118164,10.489999771118164,180114079,10.113525337833714,10.294492864854218,0.03339985434644355,-0.03965196719895997,0.8400001525878906
2020-02-04,10.079999923706055,10.350000381469727,10.079999923706055,10.350000381469727,10.350000381469727,89059389,10.136046770560952,10.296312783431777,0.04677922259174139,-0.0223657292408197,0.8400001525878906
2020-02-05,10.279999732971191,10.380000114440918,10.25,10.319999694824219,10.319999694824219,79079977,10.153566096681264,10.29708940347743,0.05433531988808227,-0.007025519415039304,0.8400001525878906
2020-02-06,10.229999542236328,10.239999771118164,10.140000343322754,10.15999984741211,10.15999984741211,89378294,10.154178834846107,10.292594663934306,0.04687261262142428,0.0037541069922534132,0.8400001525878906
2020-02-07,10.220000267028809,10.300000190734863,10.220000267028809,10.279999732971191,10.279999732971191,61070989,10.166161777524687,10.292181715378138,0.05006424181469349,0.013016133956741428,0.8400001525878906
2020-02-10,10.40999984741211,10.4399995803833,10.260000228881836,10.300000190734863,10.300000190734863,76483336,10.178908293068515,10.292438058832456,0.0535897514394037,0.021130857453273883,0.8400001525878906
2020-02-11,10.25,10.25,10.180000305175781,10.199999809265137,10.199999809265137,39306750,10.180917008896765,10.289407296551559,0.04776395502882025,0.02645747696838316,0.8400001525878906
2020-02-12,10.199999809265137,10.199999809265137,10.09000015258789,10.109999656677246,10.109999656677246,64910202,10.174162975352049,10.283525078850762,0.03547576669410191,0.02826113491352691,0.8299999237060547
2020-02-13,10.079999923706055,10.130000114440918,10.050000190734863,10.119999885559082,10.119999885559082,48212999,10.169004585847958,10.278163597103493,0.02624172552563131,0.027857253035947792,0.8299999237060547
2020-02-14,10.119999885559082,10.130000114440918,10.050000190734863,10.079999923706055,10.079999923706055,35507990,10.160527951358253,10.271666427483904,0.015517146735556153,0.025389231775869464,0.8299999237060547
2020-02-17,10.149999618530273,10.15999984741211,10.100000381469727,10.130000114440918,10.130000114440918,34377998,10.157620538318506,10.267021630334954,0.01092648458844181,0.022496682338383936,0.8299999237060547
2020-02-18,10.199999809265137,10.229999542236328,10.15999984741211,10.220000267028809,10.220000267028809,56853510,10.163561464862344,10.26547994629213,0.014384792974913907,0.02087430446568993,0.630000114440918
2020-02-19,10.199999809265137,10.229999542236328,10.079999923706055,10.100000381469727,10.100000381469727,52669239,10.157508028348762,10.260054386789756,0.00735772413937319,0.018170988400426583,0.630000114440918
2020-02-20,10.050000190734863,10.170000076293945,10.050000190734863,10.140000343322754,10.140000343322754,36498615,10.155840629774856,10.256118188643297,0.004959217317589193,0.015528634183859105,0.630000114440918
2020-02-21,10.170000076293945,10.210000038146973,10.100000381469727,10.170000076293945,10.170000076293945,41889708,10.157189148490959,10.253294643976105,0.005416671100872961,0.013506241567261877,0.3899993896484375
2020-02-24,10.300000190734863,10.350000381469727,10.25,10.3100004196167,10.3100004196167,88487145,10.171742602883887,10.255153849734812,0.01688146517220268,0.014181286288250038,0.3899993896484375
2020-02-25,10.380000114440918,10.390000343322754,10.270000457763672,10.279999732971191,10.279999732971191,81711939,10.182052805749345,10.255968468857315,0.023278255151838678,0.016000680060967765,0.3899993896484375
2020-02-26,10.40999984741211,10.4399995803833,10.34000015258789,10.390000343322754,10.390000343322754,105461232,10.201857333137289,10.260362956544705,0.036799683395818406,0.020160480727937892,0.3899993896484375
2020-02-27,10.399999618530273,10.5600004196167,10.380000114440918,10.520000457763672,10.520000457763672,138117080,10.232156678339802,10.268875661502705,0.0573444048711913,0.027597265556588573,0.5100002288818359
2020-03-02,10.710000038146973,10.75,10.529999732971191,10.609999656677246,10.609999656677246,202652401,10.268141723895749,10.280060054787116,0.07996662240914887,0.03807113692710064,0.6999998092651367
2020-03-03,10.460000038146973,10.529999732971191,10.430000305175781,10.510000228881836,10.510000228881836,94294978,10.291175867227757,10.287599076888583,0.0888021191471271,0.04821733337110593,0.6999998092651367
2020-03-04,10.460000038146973,10.550000190734863,10.449999809265137,10.489999771118164,10.489999771118164,124522142,10.310111477122081,10.294235165223977,0.09311704880231808,0.057197276457348366,0.6999998092651367
2020-03-05,10.380000114440918,10.390000343322754,10.329999923706055,10.350000381469727,10.350000381469727,84886502,10.313910420393286,10.29606353296974,0.084268486266172,0.0626115184191131,0.6999998092651367
2020-03-06,10.40999984741211,10.539999961853027,10.40999984741211,10.520000457763672,10.520000457763672,84330064,10.33353804299999,10.303405727225279,0.08993678681809492,0.06807657209890947,0.6999998092651367
2020-03-09,10.699999809265137,10.859999656677246,10.680000305175781,10.84000015258789,10.84000015258789,243606242,10.38177252962741,10.320998987073233,0.11887988356904877,0.07823723439293732,0.8099994659423828
2020-03-10,10.920000076293945,10.989999771118164,10.779999732971191,10.779999732971191,10.779999732971191,227981093,10.419698929945866,10.336048191856772,0.13541498420428688,0.08967278435520724,0.9399995803833008
2020-03-11,10.800000190734863,10.989999771118164,10.739999771118164,10.979999542236328,10.979999542236328,176745963,10.473060893021147,10.35716135088561,0.16278104516524827,0.10429443651721546,0.9399995803833008
2020-03-12,11.0600004196167,11.609999656677246,11.050000190734863,11.479999542236328,11.479999542236328,336620824,10.56895981199402,10.39397571781514,0.22225267645756475,0.12788608450528532,1.5099992752075195
2020-03-13,12.180000305175781,12.399999618530273,11.619999885559082,11.720000267028809,11.720000267028809,612130512,10.678582712473522,10.437451932543457,0.28545982230869527,0.15940083206596734,2.1499996185302734
2020-03-16,11.869999885559082,12.220000267028809,11.729999542236328,12.199999809265137,12.199999809265137,560791416,10.823479578834629,10.495240387517939,0.3700185488113821,0.2015243754150503,2.1299991607666016
2020-03-17,12.600000381469727,12.609999656677246,12.170000076293945,12.489999771118164,12.489999771118164,397093196,10.982195787623537,10.560642334521225,0.45518542779963944,0.25225658589196814,2.2799997329711914
2020-03-18,12.539999961853027,12.899999618530273,12.489999771118164,12.899999618530273,12.899999618530273,307003192,11.164843771519417,10.637342573341193,0.5494308572529469,0.3116914401641639,2.5699996948242188
2020-03-19,13.210000038146973,13.9399995803833,13.149999618530273,13.800000190734863,13.800000190734863,474253973,11.415811049539935,10.741036265714756,0.6888034660631348,0.3871138453439581,3.609999656677246
2020-03-20,13.289999961853027,13.34000015258789,12.5,12.760000228881836,12.760000228881836,477889391,11.543829066620116,10.807231805490726,0.7071859578769928,0.45112826785056503,3.609999656677246
2020-03-23,13.479999542236328,13.5,12.979999542236328,13.229999542236328,13.229999542236328,483716581,11.704416730964518,10.886666813252877,0.7510219185357645,0.511106997987605,3.609999656677246
2020-03-24,12.600000381469727,12.630000114440918,12.289999961853027,12.460000038146973,12.460000038146973,406895046,11.776377045934275,10.938251509151042,0.715383215950343,0.5519622415801526,3.609999656677246
2020-03-25,11.930000305175781,12.149999618530273,11.859999656677246,12.0,12.0,333826334,11.79767447013101,10.973062935080517,0.6426134805004651,0.5700924893642151,3.5299997329711914
2020-03-26,11.899999618530273,12.130000114440918,11.8100004196167,11.869999885559082,11.869999885559082,274269865,11.804562604933684,11.002470703948665,0.5679065449589711,0.5696553004831663,3.2599992752075195
2020-03-27,11.640000343322754,11.949999809265137,11.59000015258789,11.930000305175781,11.930000305175781,269812001,11.816509052575789,11.032881510546275,0.5076899589063242,0.5572622321677979,3.1999998092651367
2020-03-30,12.220000267028809,12.300000190734863,11.930000305175781,11.960000038146973,11.960000038146973,322066984,11.830174860725426,11.063278839320068,0.4571192225048737,0.5372336302352131,3.1999998092651367
2020-03-31,11.779999732971191,12.029999732971191,11.75,11.930000305175781,11.930000305175781,160713735,11.839682045911175,11.091695936561239,0.40989579822107913,0.5117660638323863,2.8899993896484375
2020-04-01,11.869999885559082,11.960000038146973,11.84000015258789,11.890000343322754,11.890000343322754,259616570,11.844474264712279,11.117869851537026,0.3650353315463981,0.4824199173751887,2.34999942779541
2020-04-06,11.720000267028809,11.920000076293945,11.680000305175781,11.6899995803833,11.6899995803833,197431942,11.829762390014281,11.136628203302479,0.3097738186574315,0.44789069763163725,2.34999942779541
2020-04-07,11.4399995803833,11.550000190734863,11.390000343322754,11.430000305175781,11.430000305175781,210554295,11.791689810505853,11.146246960740948,0.24220689266054762,0.4067539366374193,2.549999237060547
2020-04-08,11.449999809265137,11.479999542236328,11.25,11.270000457763672,11.270000457763672,230499127,11.742005110244692,11.15030445244661,0.1737461292778555,0.3601523751655066,2.689999580383301
2020-04-09,11.220000267028809,11.380000114440918,11.1899995803833,11.3100004196167,11.3100004196167,204667633,11.700861806375359,11.15554038579645,0.12131964632780878,0.31238582939796705,2.75
2020-04-10,11.34000015258789,11.359999656677246,11.260000228881836,11.279999732971191,11.279999732971191,124454704,11.66077970414639,11.159621020130047,0.07646898928322798,0.26520246137501924,2.310000419616699
2020-04-13,11.34000015258789,11.380000114440918,11.25,11.34000015258789,11.34000015258789,109885994,11.630229270664628,11.165535090046697,0.04524450240252875,0.22121086958052114,2.310000419616699
2020-04-14,11.270000457763672,11.289999961853027,10.979999542236328,10.989999771118164,10.989999771118164,302287983,11.569255032612585,11.159779833688384,-0.0076549921358051165,0.17543769723725589,1.6500005722045898
2020-04-15,10.949999809265137,11.0,10.890000343322754,10.920000076293945,10.920000076293945,183175350,11.507421227248905,11.151918202298402,-0.05459724992662096,0.12943070780448054,1.4099998474121094
2020-04-16,11.079999923706055,11.079999923706055,10.90999984741211,10.9399995803833,10.9399995803833,134395999,11.45338107040456,11.144970050760202,-0.0891577792094278,0.08571301040169887,1.4099998474121094
2020-04-17,10.65999984741211,10.789999961853027,10.569999694824219,10.6899995803833,10.6899995803833,287759161,11.380678071354916,11.13005298615768,-0.1351620938417213,0.04153798955301485,1.7300004959106445
